,class,x1,x2,y1,y2,mid_value_x,mid_value_y
0,0,167,306,490,594,236.5,542.0
0,0,161,294,517,638,227.5,577.5
0,0,158,286,530,643,222.0,586.5
0,0,159,287,532,644,223.0,588.0
0,0,158,286,533,644,222.0,588.5
0,0,157,287,534,645,222.0,589.5
0,0,157,290,534,645,223.5,589.5
0,0,158,291,534,645,224.5,589.5
0,0,167,306,490,594,236.5,542.0
0,0,159,295,532,645,227.0,588.5
0,0,160,294,532,644,227.0,588.0
0,0,161,294,533,642,227.5,587.5
0,0,161,295,532,644,228.0,588.0
0,0,161,298,531,642,229.5,586.5
0,0,168,310,525,642,239.0,583.5
0,0,161,294,517,638,227.5,577.5
0,0,173,312,524,638,242.5,581.0
0,0,172,313,524,637,242.5,580.5
0,0,158,286,530,643,222.0,586.5
0,0,159,287,532,644,223.0,588.0
0,0,158,286,533,644,222.0,588.5
0,0,157,287,534,645,222.0,589.5
0,0,157,290,534,645,223.5,589.5
0,0,158,291,534,645,224.5,589.5
0,0,159,295,532,645,227.0,588.5
0,0,160,294,532,644,227.0,588.0
0,0,161,294,533,642,227.5,587.5
0,0,161,295,532,644,228.0,588.0
0,0,161,298,531,642,229.5,586.5
0,0,168,310,525,642,239.0,583.5
0,0,173,312,524,638,242.5,581.0
0,0,172,313,524,637,242.5,580.5
0,0,260,407,534,645,333.5,589.5
0,0,260,407,534,645,333.5,589.5
0,0,173,318,494,596,245.5,545.0
0,0,171,308,522,636,239.5,579.0
0,0,168,297,528,642,232.5,585.0
0,0,166,296,531,644,231.0,587.5
0,0,165,297,531,646,231.0,588.5
0,0,164,295,531,647,229.5,589.0
0,0,164,298,531,646,231.0,588.5
0,0,166,297,532,645,231.5,588.5
0,0,173,318,494,596,245.5,545.0
0,0,166,298,534,644,232.0,589.0
0,0,165,300,533,643,232.5,588.0
0,0,165,301,534,644,233.0,589.0
0,0,165,306,533,645,235.5,589.0
0,0,165,308,533,644,236.5,588.5
0,0,171,308,522,636,239.5,579.0
0,0,166,308,532,642,237.0,587.0
0,0,168,297,528,642,232.5,585.0
0,0,168,309,531,640,238.5,585.5
0,0,166,296,531,644,231.0,587.5
0,0,171,311,529,640,241.0,584.5
0,0,165,297,531,646,231.0,588.5
0,0,174,313,524,638,243.5,581.0
0,0,164,295,531,647,229.5,589.0
0,0,174,313,522,636,243.5,579.0
0,0,164,298,531,646,231.0,588.5
0,0,166,297,532,645,231.5,588.5
0,0,166,298,534,644,232.0,589.0
0,0,165,300,533,643,232.5,588.0
0,0,165,301,534,644,233.0,589.0
0,0,165,306,533,645,235.5,589.0
0,0,165,308,533,644,236.5,588.5
0,0,166,308,532,642,237.0,587.0
0,0,189,348,494,599,268.5,546.5
0,0,168,309,531,640,238.5,585.5
0,0,171,311,529,640,241.0,584.5
0,0,174,313,524,638,243.5,581.0
0,0,174,313,522,636,243.5,579.0
0,0,189,348,494,599,268.5,546.5
0,0,297,418,525,643,357.5,584.0
0,0,300,417,532,646,358.5,589.0
0,0,303,419,535,653,361.0,594.0
0,0,304,420,540,656,362.0,598.0
0,0,305,422,544,649,363.5,596.5
0,0,304,422,544,651,363.0,597.5
0,0,297,418,525,643,357.5,584.0
0,0,300,417,532,646,358.5,589.0
0,0,303,419,535,653,361.0,594.0
0,0,304,420,540,656,362.0,598.0
0,0,305,422,544,649,363.5,596.5
0,0,304,422,544,651,363.0,597.5
0,0,257,393,492,595,325.0,543.5
0,0,257,393,492,595,325.0,543.5
0,0,178,306,510,621,242.0,565.5
0,0,175,301,519,635,238.0,577.0
0,0,181,296,526,638,238.5,582.0
0,0,177,293,529,641,235.0,585.0
0,0,178,306,510,621,242.0,565.5
0,0,173,305,532,642,239.0,587.0
0,0,175,301,519,635,238.0,577.0
0,0,175,313,527,639,244.0,583.0
0,0,181,296,526,638,238.5,582.0
0,0,178,310,526,638,244.0,582.0
0,0,177,293,529,641,235.0,585.0
0,0,181,312,526,636,246.5,581.0
0,0,173,305,532,642,239.0,587.0
0,0,175,313,527,639,244.0,583.0
0,0,178,310,526,638,244.0,582.0
0,0,181,312,526,636,246.5,581.0
0,0,190,326,495,598,258.0,546.5
0,0,184,313,511,614,248.5,562.5
0,0,183,313,515,623,248.0,569.0
0,0,183,309,520,633,246.0,576.5
0,0,181,311,523,639,246.0,581.0
0,0,181,310,529,643,245.5,586.0
0,0,181,312,530,646,246.5,588.0
0,0,180,311,532,649,245.5,590.5
0,0,180,309,535,650,244.5,592.5
0,0,190,326,495,598,258.0,546.5
0,0,179,311,535,650,245.0,592.5
0,0,179,311,534,649,245.0,591.5
0,0,184,313,511,614,248.5,562.5
0,0,180,311,534,649,245.5,591.5
0,0,180,311,534,649,245.5,591.5
0,0,183,313,515,623,248.0,569.0
0,0,180,308,534,645,244.0,589.5
0,0,183,309,520,633,246.0,576.5
0,0,180,308,534,645,244.0,589.5
0,0,181,311,523,639,246.0,581.0
0,0,181,313,533,648,247.0,590.5
0,0,181,311,532,644,246.0,588.0
0,0,181,310,529,643,245.5,586.0
0,0,181,312,530,646,246.5,588.0
0,0,182,307,532,643,244.5,587.5
0,0,180,311,532,649,245.5,590.5
0,0,181,310,531,642,245.5,586.5
0,0,180,309,535,650,244.5,592.5
0,0,181,311,528,640,246.0,584.0
0,0,179,311,535,650,245.0,592.5
0,0,179,311,534,649,245.0,591.5
0,0,181,313,526,636,247.0,581.0
0,0,180,311,534,649,245.5,591.5
0,0,181,314,523,634,247.5,578.5
0,0,180,311,534,649,245.5,591.5
0,0,180,308,534,645,244.0,589.5
0,0,180,308,534,645,244.0,589.5
0,0,181,313,533,648,247.0,590.5
0,0,181,311,532,644,246.0,588.0
0,0,182,307,532,643,244.5,587.5
0,0,181,310,531,642,245.5,586.5
0,0,181,310,529,641,245.5,585.0
0,0,181,311,528,640,246.0,584.0
0,0,181,313,526,636,247.0,581.0
0,0,181,314,523,634,247.5,578.5
0,0,247,373,506,612,310.0,559.0
0,0,247,373,506,612,310.0,559.0
0,0,185,315,509,623,250.0,566.0
0,0,185,310,513,623,247.5,568.0
0,0,185,315,509,623,250.0,566.0
0,0,185,310,513,623,247.5,568.0
0,0,181,303,526,640,242.0,583.0
0,0,181,299,530,641,240.0,585.5
0,0,179,299,530,642,239.0,586.0
0,0,179,295,532,645,237.0,588.5
0,0,179,297,534,646,238.0,590.0
0,0,181,303,526,640,242.0,583.0
0,0,178,300,535,647,239.0,591.0
0,0,181,299,530,641,240.0,585.5
0,0,178,299,536,648,238.5,592.0
0,0,179,299,530,642,239.0,586.0
0,0,179,298,536,648,238.5,592.0
0,0,179,295,532,645,237.0,588.5
0,0,178,300,539,653,239.0,596.0
0,0,179,297,534,646,238.0,590.0
0,0,178,297,536,648,237.5,592.0
0,0,178,300,535,647,239.0,591.0
0,0,179,298,535,647,238.5,591.0
0,0,178,299,536,648,238.5,592.0
0,0,179,300,534,646,239.5,590.0
0,0,179,298,536,648,238.5,592.0
0,0,179,302,534,646,240.5,590.0
0,0,178,300,539,653,239.0,596.0
0,0,178,297,536,648,237.5,592.0
0,0,179,298,535,647,238.5,591.0
0,0,179,300,534,646,239.5,590.0
0,0,182,309,529,640,245.5,584.5
0,0,179,302,534,646,240.5,590.0
0,0,181,313,527,638,247.0,582.5
0,0,183,312,523,632,247.5,577.5
0,0,182,309,529,640,245.5,584.5
0,0,181,313,527,638,247.0,582.5
0,0,183,312,523,632,247.5,577.5
0,0,181,306,526,637,243.5,581.5
0,0,181,305,528,640,243.0,584.0
0,0,180,303,529,641,241.5,585.0
0,0,179,302,531,644,240.5,587.5
0,0,179,299,535,645,239.0,590.0
0,0,179,303,538,651,241.0,594.5
0,0,181,306,526,637,243.5,581.5
0,0,179,303,538,652,241.0,595.0
0,0,181,305,528,640,243.0,584.0
0,0,180,302,538,652,241.0,595.0
0,0,180,303,529,641,241.5,585.0
0,0,180,303,538,652,241.5,595.0
0,0,180,304,537,651,242.0,594.0
0,0,179,306,537,651,242.5,594.0
0,0,179,302,531,644,240.5,587.5
0,0,179,303,535,646,241.0,590.5
0,0,179,299,535,645,239.0,590.0
0,0,179,306,537,649,242.5,593.0
0,0,180,305,535,644,242.5,589.5
0,0,180,308,534,646,244.0,590.0
0,0,179,311,530,645,245.0,587.5
0,0,179,303,538,651,241.0,594.5
0,0,179,308,531,643,243.5,587.0
0,0,179,303,538,652,241.0,595.0
0,0,180,307,530,642,243.5,586.0
0,0,180,302,538,652,241.0,595.0
0,0,180,306,529,641,243.0,585.0
0,0,180,303,538,652,241.5,595.0
0,0,181,311,529,641,246.0,585.0
0,0,180,304,537,651,242.0,594.0
0,0,182,307,528,639,244.5,583.5
0,0,179,306,537,651,242.5,594.0
0,0,179,303,535,646,241.0,590.5
0,0,183,314,525,635,248.5,580.0
0,0,179,306,537,649,242.5,593.0
0,0,180,305,535,644,242.5,589.5
0,0,180,308,534,646,244.0,590.0
0,0,179,311,530,645,245.0,587.5
0,0,179,308,531,643,243.5,587.0
0,0,180,307,530,642,243.5,586.0
0,0,180,306,529,641,243.0,585.0
0,0,181,311,529,641,246.0,585.0
0,0,182,307,528,639,244.5,583.5
0,0,183,314,525,635,248.5,580.0
0,0,194,322,497,598,258.0,547.5
0,0,191,320,499,600,255.5,549.5
0,0,180,304,525,636,242.0,580.5
0,0,184,298,525,639,241.0,582.0
0,0,182,298,526,640,240.0,583.0
0,0,194,322,497,598,258.0,547.5
0,0,179,296,528,641,237.5,584.5
0,0,191,320,499,600,255.5,549.5
0,0,178,296,529,642,237.0,585.5
0,0,176,295,530,644,235.5,587.0
0,0,177,294,530,645,235.5,587.5
0,0,177,293,532,647,235.0,589.5
0,0,177,294,533,648,235.5,590.5
0,0,175,294,533,648,234.5,590.5
0,0,175,294,533,648,234.5,590.5
0,0,180,304,525,636,242.0,580.5
0,0,176,294,534,648,235.0,591.0
0,0,184,298,525,639,241.0,582.0
0,0,176,295,534,648,235.5,591.0
0,0,182,298,526,640,240.0,583.0
0,0,178,295,534,648,236.5,591.0
0,0,179,296,528,641,237.5,584.5
0,0,178,295,534,648,236.5,591.0
0,0,178,296,529,642,237.0,585.5
0,0,177,297,536,642,237.0,589.0
0,0,176,295,530,644,235.5,587.0
0,0,178,295,533,646,236.5,589.5
0,0,178,299,533,645,238.5,589.0
0,0,177,294,530,645,235.5,587.5
0,0,177,293,532,647,235.0,589.5
0,0,177,304,530,642,240.5,586.0
0,0,177,294,533,648,235.5,590.5
0,0,178,304,528,641,241.0,584.5
0,0,175,294,533,648,234.5,590.5
0,0,180,306,524,639,243.0,581.5
0,0,175,294,533,648,234.5,590.5
0,0,176,294,534,648,235.0,591.0
0,0,176,295,534,648,235.5,591.0
0,0,178,295,534,648,236.5,591.0
0,0,178,295,534,648,236.5,591.0
0,0,177,297,536,642,237.0,589.0
0,0,178,295,533,646,236.5,589.5
0,0,178,299,533,645,238.5,589.0
0,0,188,315,514,618,251.5,566.0
0,0,177,304,530,642,240.5,586.0
0,0,190,324,503,602,257.0,552.5
0,0,178,304,528,641,241.0,584.5
0,0,180,306,524,639,243.0,581.5
0,0,188,315,514,618,251.5,566.0
0,0,190,324,503,602,257.0,552.5
0,0,252,384,521,630,318.0,575.5
0,0,252,384,521,630,318.0,575.5
0,0,251,385,521,630,318.0,575.5
0,0,251,385,521,629,318.0,575.0
0,0,250,385,521,629,317.5,575.0
0,0,250,385,521,629,317.5,575.0
0,0,252,384,521,630,318.0,575.5
0,0,252,384,521,630,318.0,575.5
0,0,251,385,521,630,318.0,575.5
0,0,251,385,521,629,318.0,575.0
0,0,250,385,521,629,317.5,575.0
0,0,250,385,521,629,317.5,575.0
0,0,161,258,519,636,209.5,577.5
0,0,161,258,519,636,209.5,577.5
0,0,187,294,515,631,240.5,573.0
0,0,187,294,515,631,240.5,573.0
0,0,198,296,492,609,247.0,550.5
0,0,192,285,496,598,238.5,547.0
0,0,198,296,492,609,247.0,550.5
0,0,192,285,496,598,238.5,547.0
0,0,179,306,493,615,242.5,554.0
0,0,179,306,493,615,242.5,554.0
0,0,294,418,539,655,356.0,597.0
0,0,293,417,539,655,355.0,597.0
0,0,294,418,539,655,356.0,597.0
0,0,293,417,539,655,355.0,597.0
0,0,186,310,533,642,248.0,587.5
0,0,185,307,535,645,246.0,590.0
0,0,180,306,535,646,243.0,590.5
0,0,179,309,539,653,244.0,596.0
0,0,181,310,537,651,245.5,594.0
0,0,183,310,537,649,246.5,593.0
0,0,184,313,533,641,248.5,587.0
0,0,186,310,533,642,248.0,587.5
0,0,185,307,535,645,246.0,590.0
0,0,180,306,535,646,243.0,590.5
0,0,179,309,539,653,244.0,596.0
0,0,181,310,537,651,245.5,594.0
0,0,183,310,537,649,246.5,593.0
0,0,184,313,533,641,248.5,587.0
0,0,188,311,517,630,249.5,573.5
0,0,184,294,526,641,239.0,583.5
0,0,181,293,529,646,237.0,587.5
